,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
3287,7351,The Lord of the Rings: The Making of the Movie Trilogy,Ian McKellen,4.47,618260226,eng,192,8051,34,2002,Mariner Books,,
3288,7352,Tolkien: A Look Behind The Lord of the Rings,,3.76,345215508,eng,211,13,0,1972,Ballantine Books (NY),,
3289,7353,The Lord of the Rings (The Lord of the Rings  #1-3),Rob Inglis,4.5,1402516274,eng,56,151,16,2002,Recorded Books  Inc.,,
3290,7360,Midnight in the Garden of Good and Evil,,3.92,679643419,eng,388,983,79,2005,Modern Library,,
3291,7361,Tom's Midnight Garden,,4.07,140364544,eng,238,155,10,1993,Puffin Books,,
3292,7366,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Catherine  Johnson,4.14,156031442,eng,358,7633,975,2006,Harcourt,,
3293,7370,God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,,4.0,1930051158,eng,128,15,4,2000,Lantern Books,,
3294,7375,Lafayette,,4.37,471468851,eng,452,660,92,2003,Wiley (TP),,
3295,7389,Runaways  Vol. 1: Pride and Joy,Adrian Alphona,3.97,785113797,eng,144,24754,859,2006,Marvel,,
3296,7393,Sky's Pride and Joy (Bachelor Gulch #8),,3.33,373194862,eng,192,3,0,2000,Silhouette Romance,,
3297,7400,The Baby Emergency (Tennengarrah Clinic #1),,3.6,263181499,eng,285,0,0,2004,Mills & Boon,,
3298,7415,The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867,,4.19,300062907,eng,636,26,2,1995,Yale University Press,,
3299,7420,The Basic Bakunin,Robert M. Cutler,3.77,879757450,eng,248,100,3,1992,Prometheus Books,,
3300,7432,Pardonable Lies (Maisie Dobbs  #3),,4.09,312426216,eng,359,23318,1704,2006,Picador USA,,
3301,7437,Naked Lunch,James Grauerholz,3.46,802140181,eng,289,65998,2497,2004,Grove Press,,
3302,7439,Naked Lunch: The Restored Text,,3.46,7204442,eng,289,509,65,2005,HarperCollins Publishers,,
3303,7444,The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,,3.97,965079929,eng,943,299,14,1990,Quality Paperback Book Club,,
3304,7445,The Glass Castle,,4.27,074324754X,eng,288,808656,46176,2006,Scribner,"Nonfiction 6451, Autobiography-Memoir 5734","ALA Alex Award (2006), Lincoln Award Nominee (2008)"
3305,7453,Same Sex in the City,Lauren Blitzer,3.62,1416916326,eng,250,389,37,2006,Gallery Books,,
3306,7480,The Girl at the Lion d'Or,,3.58,375704531,eng,246,4630,272,1999,Vintage,,
3307,7482,Human Traces,,3.63,99458268,eng,793,3541,274,2006,Vintage,,
3308,7493,Founding Brothers: The Revolutionary Generation,,3.93,375705244,eng,290,37996,1631,2002,BALLANTINE BOOKS,,
3309,7494,Suzanne's Diary for Nicholas,,4.17,446611085,eng,289,131662,4267,2003,Vision,,
3310,7505,Beach Girls,,4.06,553587242,eng,448,8113,234,2004,Bantam,,
3311,7510,The Beach House,Peter de Jonge,3.84,446612545,eng,356,74386,1674,2003,Grand Central Publishing,,
3312,7512,The Beach House (Beach House #1),,4.2,778322947,eng,491,10716,1029,2006,Mira Books,,
3313,7515,The Beach House,Peter de Jonge,3.84,316969680,eng,358,717,57,2002,Little  Brown and Company,,
3314,7520,Path of the Assassin (Scot Harvath  #2),,4.17,141651631X,eng,367,15270,485,2005,Pocket Books,,
3315,7524,Presidential Assassins (History Makers),,3.6,1560066237,eng,112,5,1,1999,Lucent Books,,
3316,7526,The Blind Side: Evolution of a Game,,4.18,039306123X,eng,304,24677,1924,2006,W. W. Norton  Company,,
3317,7527,The Blind Watchmaker,,4.08,393315703,eng,468,1093,77,1996,W. W. Norton  Company,,
3318,7533,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,,3.92,812969014,eng,223,10040,439,2005,Villard,,
3319,7534,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,,3.55,1400065011,eng,320,36,8,2007,Villard,,
3320,7543,The Psychology of Winning,,4.21,425099997,eng,176,1332,64,1986,Berkley,,
3321,7551,The Acme Novelty Library #17,,4.35,1897299028,eng,64,772,21,2006,Drawn and Quarterly,,
3322,7554,The Acme Novelty Datebook  Vol. 1  1986-1995,,4.17,1896597661,eng,208,504,23,2013,Drawn and Quarterly,,
3323,7559,Candide: or  Optimism,Chris Ware,3.77,143039423,eng,155,1929,193,2005,Penguin Group,,
3324,7572,Even Cowgirls Get the Blues,,3.76,1842430246,eng,366,44664,1483,2001,No Exit Press,"Fiction 1157, Humor 187, Novels 92, Literature 88, Contemporary 62, Magical Realism 56, Literary Fiction 38, Literature-American 36, Adult 29, Adult Fiction 28",Washington State Book Award (1977)
3325,7577,Even Cowgirls Get the Blues & My Own Private Idaho,Tom Robbins,3.76,571169201,eng,199,97,2,1994,Faber  Faber,,
3326,7580,Iran Awakening: A Memoir of Revolution and Hope,,4.14,1400064708,eng,232,3187,267,2006,Random House (NY),"Nonfiction 147, Cultural-Iran 130, Autobiography-Memoir 75, Biography 56, History 53",
3327,7581,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,,4.31,1573241172,eng,438,5495,295,2000,Conari Press,,
3328,7582,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Christiane Northrup,3.93,609804243,eng,397,317,32,1999,Three Rivers Press,,
3329,7584,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,,4.33,849911885,eng,306,2068,63,2006,Thomas Nelson,,
3330,7585,Spring's Awakening,Eric Bentley,3.8,1557832455,eng,126,3378,137,2000,Applause Books,,
3331,7588,A Portrait of the Artist as a Young Man,Seamus Deane,3.61,142437344,eng,329,108179,3536,2003,Penguin Classics,,
3332,7590,A Portrait of the Artist As a Young Man,Walter Hettche,3.61,393926796,eng,490,359,35,2007,W. W. Norton & Company,,
3333,7591,A Portrait of the Artist as a Young Man,Jim Norton,3.61,9626343664,eng,368,27,8,2005,Naxos Audiobooks,,
3334,7592,A Portrait of the Artist as a Young Man,Langdon Hammer,3.61,451530152,eng,256,419,46,2006,Signet Classics,,
3335,7596,Vincent Van Gogh: Portrait of an Artist,Sandra Jordan,3.94,440419174,eng,144,220,38,2003,Yearling,,
3336,7598,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Brenda K. Marshall,4.11,1570421129,eng,0,75,2,2006,Warner Adult,,
3337,7599,One Hundred Years of Solitude,Gregory Rabassa,4.07,006112009X,eng,448,1608,212,2006,Harper Perennial Modern Classics,,
3338,7600,One Hundred Years Of Solitude,,4.07,1857152239,eng,416,376,53,1995,Everyman,,
3339,7603,Reading Lolita in Tehran: A Memoir in Books,,3.61,081297106X,eng,356,106493,6561,2003,Random House Trade Paperbacks,"Nonfiction 2621, Autobiography-Memoir 1374, Biography 476","Book Sense Book of the Year Award for Adult Nonfiction (2004), Prix du Meilleur Livre Ãtranger for Essai (2004)"
3340,7606,The Annotated Lolita,Alfred Appel,4.28,679727299,eng,457,2965,358,1991,Vintage Books,,
3341,7608,Lolita,Jeremy Irons,3.89,739322060,eng,12,787,239,2005,Random House Audio,,
3342,7609,Nacho and Lolita,Claudia Rueda,3.97,439269687,eng,40,34,5,2005,Scholastic Press,,
3343,7610,Reading Lolita in Tehran,,3.61,7178484,eng,343,325,56,2004,Fourth Estate,,
3344,7611,sex.lies.murder.fame.,,3.79,60786809,eng,368,205,27,2006,Amistad,,
3345,7613,Animal Farm,Boris Grabnar,3.93,452284244,eng,122,2111750,29677,2003,NAL,,
3346,7615,Farm Animals (A Chunky Book),,3.86,394862546,eng,28,35,4,1984,Random House Books for Young Readers,,
3347,7624,Lord of the Flies,,3.68,140283331,eng,182,2036679,26199,1999,Penguin Books,,
3348,7633,Good Soldier Svejk And His Fortunes In The World,,4.11,141184280,eng,752,91,10,2000,Penguin Classic,,
3349,7637,The Good Soldier,Frank Kermode,3.72,1593082681,eng,256,264,35,2005,Barnes  Noble Classics,,
3350,7656,Fahrenheit 451,,3.99,8445074873,eng,186,5733,606,2004,Del Rey,,
3351,7661,Next,,3.5,60872985,eng,431,59354,2540,2006,Harper,,
3352,7662,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,,4.06,517084791,eng,688,1004,31,1993,Wings,,
3353,7663,A Case of Need,Michael Crichton,3.72,451210638,eng,416,17135,654,2003,Signet,,
3354,7664,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,,3.99,517101351,eng,720,960,27,1994,Wings Books,,
3355,7665,Travels,,3.95,60509058,eng,400,7084,514,2002,Harpperen,,
3356,7668,Rising Sun,,3.63,606298231,eng,399,42645,717,2004,Turtleback Books,,
3357,7670,The Andromeda Strain (Andromeda  #1),,3.89,60541814,eng,327,202043,2850,2003,Avon Books,,
3358,7672,Congo,,3.59,60541830,eng,442,144636,1546,2003,Avon Books,,
3359,7673,Eaters of the Dead,,3.67,60891564,eng,304,28367,1096,2006,Avon,,
3360,7679,The Terminal Man,,3.36,60092572,eng,266,21457,576,2002,Avon,,
3361,7681,Five Patients,,3.48,345354648,eng,204,4828,97,1989,Ballantine Books,,
3362,7684,Twister,Anne-Marie Martin,3.63,345409701,eng,182,18,1,1999,Ballantine Books,,
3363,7687,Peter Pan and Other Plays,Peter Hollindale,3.97,192839195,eng,384,366,21,1999,Oxford University Press,,
3364,7695,Holy the Firm,,4.22,60915439,eng,76,3722,339,1998,Harper Perennial,,
3365,7697,Persian Mirrors: The Elusive Face of Iran,,3.82,743284798,eng,432,546,53,2005,Free Press,,
3366,7700,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,Sandie Byrne,3.94,393977536,eng,551,125,6,2002,W.W. Norton & Company,,
3367,7707,Pygmalion & My Fair Lady,Alan Jay Lerner,4.26,451530098,eng,240,14962,61,2006,Signet,,
3368,7708,Saint Joan/Major Barbara/Androcles and the Lion,,3.67,394604806,eng,479,11,5,1979,Modern Library/Random House (NY),,
3369,7714,Pygmalion,,3.9,486282228,eng,82,76944,1636,1994,Dover Publications,,
3370,7716,Plays Pleasant,Dan H. Laurence,3.9,140437940,eng,336,265,10,2003,Penguin Classics,,
3371,7717,The Metamorphosis,Franz Kafka,3.79,1400047951,eng,78,181,26,2003,Crown,,
3372,7718,The Metamorphosis (Graphic Novel Adaptation),Franz Kafka,3.79,1400052998,eng,80,3192,307,2004,Broadway Books,,
3373,7721,The Metamorphosis,Stanley Corngold,3.81,393967972,eng,232,663,48,1996,W. W. Norton & Company,,
3374,7723,The Metamorphosis and Other Stories,Jason Baker,4.03,1593080298,eng,224,38114,793,2003,Barnes  Noble Classics,"Classics 1137, Fiction 1015, Short Stories 696, Literature 242, Fantasy 118, European Literature-German Literature 109, Philosophy 105, Horror 83, Literature-20th Century 63, Literary Fiction 54",
3375,7724,The Metamorphosis and Other Stories,Stanley Appelbaum,4.03,486290301,eng,88,2474,126,1996,Dover Publications,,
3376,7733,Gulliver's Travels,Robert DeMaria Jr.,3.57,141439491,eng,306,194738,3485,2003,Penguin,,
3377,7734,Gulliver's Travels,Claude Julien Rawson,3.57,192805347,eng,422,258,21,2005,Oxford University Press,,
3378,7737,Gulliver's Travels,David Case,3.57,1400102723,eng,0,4,1,2006,Tantor Media,,
3379,7739,Gulliver's Travels,Jonathan Swift,3.35,794503292,eng,64,13,3,2008,Usborne Books,,
3380,7740,Gulliver's Travels,Jamel Akib,3.97,1402726627,eng,160,933,26,2006,Sterling,,
3381,7741,Gulliver's Travels,Robert Hardy,3.57,1844560341,eng,3,8,0,2001,Hodder Audio,,
3382,7742,Ahab's Wife  or The Star-Gazer,,4.03,60838744,eng,704,40049,2391,2005,William Morrow Paperbacks,,
3383,7747,Fear and Loathing in Las Vegas,Ralph Steadman,4.08,7204493,eng,230,3472,251,2005,Harper Perennial,,
3384,7748,Fear and Loathing on the Campaign Trail '72,,4.12,446698229,eng,481,17227,662,2006,Warner Books (NY),,
3385,7749,Fear and Loathing in Las Vegas,Ralph Steadman,4.08,446313939,eng,208,274,28,1982,Warner Books,,
3386,7752,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,,4.08,684873168,eng,784,3787,84,2001,Simon  Schuster,,
3387,7757,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,Jeffrey Fisher,3.67,822013541,eng,72,3,0,1980,Cliffs Notes,,
3388,7763,The Joy Luck Club,,3.92,143038095,eng,288,565524,7255,2006,Penguin Books,,
3389,7769,Dr. Seuss's ABC,,4.08,679882812,eng,21,27139,731,1996,Random House,,
3390,7772,Dr. Seuss's Sleep Book,,4.17,394800915,eng,58,8967,351,2012,New York: Random House,,
3391,7775,Happy Birthday to You!,,4.13,394800761,eng,64,4344,262,1959,Random House Books for Young Readers,,
3392,7777,McElligot's Pool,,4.06,394800834,eng,64,4560,253,1947,Random House Books for Young Readers,,
3393,7778,The Cat in the Hat,,4.17,679891110,eng,61,289,4,1997,Random House Books for Young Readers,,
3394,7779,Horton Hears a Who!,,4.18,679800034,eng,64,89920,1207,1990,Random House Books for Young Readers,,
3395,7781,The 500 Hats of Bartholomew Cubbins,,4.04,039484484X,eng,56,13097,324,1989,Random House Books for Young Readers,"Childrens 338, Childrens-Picture Books 316, Fiction 100",
3396,7783,Oh Say Can You Say?,,4.01,7175221,eng,36,5868,162,2005,London : Collins  2004.,,
3397,7784,The Lorax,,4.35,679889108,eng,72,260054,3532,1998,Random House Books for Young Readers,,
3398,7785,I Can Read With My Eyes Shut!,,4.2,7158513,eng,48,16917,444,2003,HarperCollinsChildren’sBooks,,
3399,7788,The Cat in the Hat and Other Dr. Seuss Favorites,Various,4.42,807218731,eng,61,50844,160,2003,Listening Library (Audio),,
3400,7789,Daisy-Head Mayzie,,3.87,679867120,eng,56,3196,137,1995,Random House Books for Young Readers,,
3401,7791,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Art Spiegelman,4.16,1565847040,eng,272,1282,102,2001,The New Press,"History 109, Nonfiction 59, Art 34, Sequential Art-Comics 24, Humor 23, Politics 21, War-World War II 17",
3402,7793,Dr. Seuss's ABC (Book & CD),,4.08,375834966,eng,64,8,0,2005,Random House Books for Young Readers,,
3403,7797,Ten Apples Up On Top!,Dr. Seuss,4.12,7169973,eng,62,31251,494,2003,HarperCollinsChildren’sBooks,,
3404,7803,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,,3.95,62516590,eng,262,1844,220,2001,HarperOne,,
3405,7805,Pale Fire,,4.15,141185260,eng,246,32544,1610,2000,Penguin Books Ltd,,
3406,7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,,4.22,691089574,eng,320,172,22,2001,Princeton University Press,,
3407,7807,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Brian Boyd,4.41,1883011191,eng,916,547,39,1996,Library of America,,
3408,7811,A Friend of the Earth,,3.67,747553467,eng,275,30,3,2001,Bloomsbury Paperbacks,,
3409,7815,The Year of Magical Thinking,,3.89,1400078431,eng,227,120758,8711,2007,Vintage,"Nonfiction 2664, Autobiography-Memoir 2343, Biography 538, Biography Memoir 304, Biography-Autobiography 188, Death 188, Audiobook 149, Writing-Essays 122, Literature-American 108, Psychology 91","National Book Award for Nonfiction (2005), Puddly Award for Nonfiction (2006)"
3410,7821,Seduction and Betrayal: Women and Literature,Joan Didion,4.01,940322781,eng,224,269,26,2001,NYRB Classics,,
3411,7830,After Henry,,3.83,679745394,eng,320,1205,100,1993,Vintage,,
3412,7841,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,,4.35,740720120,eng,130,68,1,2001,Andrews McMeel Publishing,,
3413,7842,Another Day in Cubicle Paradise,,4.01,740721941,eng,128,416,11,2002,Andrews McMeel Publishing,,
3414,7845,Moby Dick,,3.5,140620621,eng,536,701,78,1994,Penguin Books/Penguin Popular Classics,,
3415,7848,Moby-Dick; or  The Whale,Rockwell Kent,3.5,067978327X,eng,896,557,87,2000,Modern Library,,
3416,7850,The Girl in the Flammable Skirt,,3.88,385492162,eng,192,6591,661,1999,Anchor,,
3417,7855,Planet of Slums,,3.92,1844670228,eng,228,1727,173,2006,Verso,"Nonfiction 118, Politics 71, Economics 47, History 44, Sociology 33, Science-Geography 27, Cities-Urbanism 22",Warwick Prize for Writing Nominee for Longlist (2009)
3418,7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,,4.11,1859843824,eng,474,1021,101,2002,Verso,,
3419,7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Mike  Davis,4.08,1931859353,eng,240,237,22,2006,Haymarket Books,,
3420,7865,Days Between Stations,,4.0,743265696,eng,256,709,49,2005,Simon & Schuster,,
3421,7869,The Bourne Identity (Jason Bourne  #1),,4.02,752864327,eng,566,368195,3556,2005,Orion,,
3422,7881,Little Plum,Jean Primrose,4.22,140307370,eng,144,11,1,1987,Puffin Books,,
3423,7891,Betsy and the Great World (Betsy-Tacy  #9),Vera Neville,4.14,64405451,eng,321,4747,148,1996,HarperTrophy,,
3424,7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,,4.29,971316821,eng,325,58,8,2002,Minnesota Heritage Publishing,,
3425,7896,Early Candlelight,Rhoda R. Gilman,3.69,873512693,eng,342,184,30,1992,Minnesota Historical Society Press,,
3426,7898,Betsy and Joe (Betsy-Tacy  #8),Vera Neville,4.31,006440546X,eng,336,4586,119,1995,HarperTrophy,"Classics 92, Young Adult 71, Historical-Historical Fiction 69, Fiction 65, Childrens 44",
3427,7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Lois Lenski,4.21,690134495,eng,180,70,7,1943,Thomas Y. Crowell Company,,
3428,7906,Emily of Deep Valley (Deep Valley  #2),Vera Neville,4.23,64408582,eng,304,2722,151,2000,HarperTrophy,,
3429,7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),,4.03,1416916172,eng,352,22023,395,2006,Aladdin,"Classics 274, Fiction 188, Childrens 173",
3430,7914,Five Little Peppers at School,Barbara Cooney,3.92,044040035X,eng,320,243,7,1988,Yearling,,
3431,7924,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),,4.28,929093097,eng,160,5702,65,2001,Taylor Productions Ltd,,
3432,7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),,4.22,385732953,eng,188,21620,836,2005,Delacorte Press,,
3433,7938,Winter Cottage,,4.15,20419708,eng,178,182,37,1974,Atheneum,,
3434,7946,Eddie's Valuable Property,,4.09,688320147,eng,192,43,3,1975,William Morrow & Company,,
3435,7956,Treason,,3.9,765309041,eng,288,6234,337,2006,Orb Books,,
3436,7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),,3.84,765347989,eng,212,10475,496,2004,Tor,,
3437,7958,Sarah (Women of Genesis  #1),,3.88,765341174,eng,341,9828,1004,2001,Forge,,
3438,7960,How to Write Science Fiction and Fantasy,,3.9,898794161,eng,140,475,66,1990,F & W Publications Inc.,,
3439,7961,Saints,,3.54,312876068,eng,608,2436,268,2001,Forge Books,,
3440,7965,Homebody,,3.39,61093998,eng,430,2707,167,1999,HarperTorch,,
3441,7966,Rebekah (Women of Genesis  #2),,3.84,076534128X,eng,416,7487,617,2012,Forge,"Historical-Historical Fiction 283, Fiction 146, Religion 64, Christianity-Lds 37, Historical 35, Christian Fiction 34, Lds-Lds Fiction 31, Biblical Fiction 29, Christian 26, Biblical 15",
3442,7967,Speaker for the Dead (Ender's Saga  #2),,4.07,812550757,eng,382,190379,6637,1994,Tor Books,,
3443,7971,The Call of Earth (Homecoming  #2),,3.58,812532619,eng,352,10268,164,1994,Tor Books,,
3444,7972,Shadow of the Hegemon (Shadow  #2),David Birney,3.95,1593974809,eng,13,109,19,2006,Macmillan Audio,,
3445,7973,Enchantment,,3.9,345482409,eng,422,23534,2199,2005,Del Rey,,
3446,7975,High Rhulain (Redwall  #18),David Elliot,4.12,399242082,eng,341,134,11,2005,Philomel Books,,
3447,7987,The Legend of Luke (Redwall  #12),,4.0,142501093,eng,374,14205,144,2005,Firebird,,
3448,7996,Redwall (Redwall  #1),,4.12,1862301387,eng,352,88167,2604,2006,Red Fox,"Fantasy 4541, Fiction 1115, Young Adult 1041, Childrens 573, Animals 402",West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1990)
3449,7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),Ian Schoenherr,3.98,142501182,eng,356,8025,261,2003,Firebird,,
3450,8001,Triss (Redwall  #15),Allan Curless,3.99,142402486,eng,389,10830,119,2004,Firebird,,
3451,8012,Mr. Impossible,,3.95,084317420X,eng,32,614,29,1998,Price Stern Sloan,,
3452,8013,Mr. Christmas,Adam Hargreaves,3.65,843121106,eng,40,202,17,2006,Price Stern Sloan,,
